"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"1964/03/28" "10:12:02.80" "56.6700" "-153.1000" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "10:17:48.40" "56.5600" "-152.2000" "15.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "11:24:57.50" "56.4000" "-149.7000" "25.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "12:10:29.00" "56.1200" "-155.0000" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "12:36:23.90" "56.7000" "-154.0000" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "13:47:35.90" "56.8000" "-153.1000" "15.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "14:33:12.90" "57.8700" "-152.0000" "16.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "14:46:30.20" "56.4000" "-154.5000" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "15:00:29.20" "56.9800" "-151.8300" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "16:26:22.60" "57.4600" "-149.7000" "30.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/28" "16:47:52.60" "56.5100" "-149.9000" "35.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/29" "00:53:04.69" "57.4400" "-151.5000" "16.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/29" "03:07:18.29" "59.8200" "-148.7300" "22.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/29" "03:38:38.20" "60.7500" "-148.9500" "40.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/29" "05:37:49.10" "56.9400" "-153.1600" "34.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/29" "11:56:33.30" "57.9900" "-151.5800" "22.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/30" "07:56:36.70" "56.3500" "-154.2000" "83.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/30" "10:59:27.60" "58.4000" "-149.2000" "25.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964033040"
"1964/03/30" "11:48:40.50" "56.4800" "-152.4800" "19.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/30" "12:14:27.50" "57.9800" "-151.6700" "19.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/30" "12:38:13.10" "59.7400" "-146.8000" "9.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/30" "14:10:47.20" "57.3900" "-152.3400" "22.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/30" "23:03:34.09" "57.2900" "-152.7000" "19.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/03/31" "11:03:35.40" "58.9000" "-149.9000" "20.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1964033140"
"1964/04/01" "03:23:20.20" "57.1200" "-150.8000" "26.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/01" "20:13:08.50" "58.2700" "-149.7800" "24.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/02" "04:43:17.20" "-25.8000" "-13.8000" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964040240"
"1964/04/02" "07:38:30.70" "2.0000" "125.6000" "82.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964040240"
"1964/04/02" "20:09:42.00" "59.8000" "-147.0000" "10.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1964040240"
"1964/04/03" "08:46:27.30" "58.1000" "-149.4000" "15.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/04" "18:15:52.20" "56.1800" "-154.4900" "22.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/05" "02:36:10.60" "60.0300" "-145.9800" "15.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/06" "10:42:36.90" "59.8500" "-145.4700" "15.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/07" "01:43:25.10" "58.5298" "-154.4600" "2.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/08" "04:56:53.20" "9.7000" "125.6000" "126.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964040840"
"1964/04/08" "14:12:29.50" "35.1000" "24.3000" "71.00" "5.00" "Mb" "42" "" "" "0.00" "NEI" "1964040840"
"1964/04/09" "04:15:23.00" "13.5000" "-89.9000" "89.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1964040940"
"1964/04/11" "06:11:02.10" "25.2000" "124.4000" "74.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964041140"
"1964/04/11" "11:36:00.50" "60.3700" "-146.4400" "15.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/12" "06:00:46.40" "-13.6000" "166.0000" "33.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1964041240"
"1964/04/12" "12:36:22.70" "56.4000" "-151.4000" "30.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1964041240"
"1964/04/12" "14:35:39.20" "61.2000" "-151.1000" "28.00" "5.00" "Mb" "41" "" "" "0.00" "NEI" "1964041240"
"1964/04/13" "12:25:38.40" "59.5700" "-143.1000" "24.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/16" "03:19:34.80" "57.2000" "-151.4000" "10.00" "5.00" "Mb" "36" "" "" "0.00" "NEI" "1964041640"
"1964/04/16" "20:12:36.80" "56.6000" "-152.8000" "33.00" "5.00" "Mb" "5" "" "" "0.00" "NEI" "1964041640"
"1964/04/18" "01:32:18.40" "56.4000" "-152.8000" "33.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964041840"
"1964/04/18" "07:47:00.30" "57.3600" "-149.9500" "10.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/20" "15:40:27.50" "61.5298" "-147.2900" "29.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/04/22" "14:56:53.10" "12.4000" "95.7000" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1964042240"
"1964/04/22" "19:37:53.20" "-16.1000" "-173.4000" "33.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1964042240"
"1964/04/22" "20:00:22.80" "-15.5000" "167.5000" "123.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1964042240"
"1964/04/23" "01:31:40.30" "-6.7000" "155.0000" "72.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1964042340"
"1964/04/27" "06:44:25.10" "-60.1000" "151.0000" "33.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1964042740"
"1964/05/02" "23:34:27.50" "26.3000" "100.7000" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964050240"
"1964/05/05" "16:13:44.50" "58.2000" "-149.7000" "25.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964050540"
"1964/05/07" "04:02:28.70" "51.6000" "-177.3000" "25.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964050740"
"1964/05/07" "08:26:10.70" "40.4000" "139.3000" "33.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964050740"
"1964/05/09" "18:16:17.50" "-13.7000" "166.6000" "41.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1964050940"
"1964/05/09" "21:06:12.20" "61.7000" "-152.0000" "25.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964050940"
"1964/05/12" "16:55:47.30" "59.4600" "-144.7900" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/05/24" "00:40:23.60" "60.1600" "-147.7000" "17.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/05/24" "16:36:05.40" "35.8000" "70.8000" "164.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964052440"
"1964/05/27" "08:14:41.30" "-6.7000" "130.6000" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1964052740"
"1964/05/27" "11:06:22.00" "6.8000" "-73.1000" "139.00" "5.00" "Mb" "37" "" "" "0.00" "NEI" "1964052740"
"1964/05/30" "22:34:34.90" "56.5298" "-152.2300" "24.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/05/31" "10:30:25.00" "19.2000" "-69.4000" "83.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964053140"
"1964/05/31" "17:15:26.80" "-13.6000" "172.1000" "73.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1964053140"
"1964/06/04" "01:42:19.90" "24.5000" "122.1000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964060440"
"1964/06/06" "08:05:56.40" "37.1000" "72.1000" "166.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964060640"
"1964/06/07" "14:49:31.20" "36.3000" "141.0000" "36.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1964060740"
"1964/06/07" "20:30:55.50" "45.3000" "150.9000" "33.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964060740"
"1964/06/10" "17:55:42.90" "31.8000" "93.1000" "71.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964061040"
"1964/06/10" "18:26:54.50" "-9.4000" "117.6000" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964061040"
"1964/06/11" "03:11:56.10" "65.3500" "-168.3000" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/06/11" "17:27:13.40" "58.1000" "-152.9000" "30.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964061140"
"1964/06/17" "15:10:44.30" "38.7000" "139.0000" "27.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1964061740"
"1964/06/21" "06:54:46.20" "-14.9000" "-73.3000" "80.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964062140"
"1964/06/21" "22:21:22.70" "-16.3000" "178.0000" "18.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964062140"
"1964/06/24" "14:59:58.70" "-7.1000" "155.6000" "123.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1964062440"
"1964/06/27" "02:28:57.10" "40.4000" "77.5000" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964062740"
"1964/07/01" "13:31:06.20" "52.7000" "-168.2000" "33.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1964070140"
"1964/07/01" "20:09:31.20" "30.9000" "-41.5000" "33.00" "5.00" "Mb" "39" "" "" "0.00" "NEI" "1964070140"
"1964/07/02" "17:17:34.40" "47.7000" "-128.8000" "14.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1964070240"
"1964/07/03" "19:18:34.00" "11.0000" "39.3000" "60.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964070340"
"1964/07/05" "03:14:31.00" "60.6800" "-145.2600" "21.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/07/05" "17:57:30.90" "11.9000" "142.4000" "20.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1964070540"
"1964/07/05" "22:14:55.80" "-10.0000" "-75.0000" "93.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1964070540"
"1964/07/06" "02:08:19.20" "26.5000" "-110.2000" "33.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1964070640"
"1964/07/09" "12:02:11.90" "34.2000" "140.9000" "49.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1964070940"
"1964/07/11" "15:35:53.10" "5.8000" "126.4000" "152.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1964071140"
"1964/07/12" "20:00:59.60" "53.8000" "81.3000" "20.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1964071240"
"1964/07/14" "15:50:03.30" "48.9000" "-122.5000" "33.00" "5.00" "ML" "0" "" "" "0.00" "NEI" "1964071440"
"1964/07/16" "13:15:26.30" "16.0000" "145.5000" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1964071640"
"1964/07/20" "04:29:28.20" "-6.7000" "154.6000" "78.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964072040"
"1964/07/20" "22:56:01.30" "-34.4000" "179.2000" "162.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964072040"
"1964/07/24" "09:17:00.50" "46.8000" "154.1000" "33.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1964072440"
"1964/07/24" "16:34:29.20" "47.2000" "153.9000" "33.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1964072440"
"1964/07/28" "21:37:10.90" "6.7000" "-73.1000" "138.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1964072840"
"1964/08/02" "00:15:34.50" "52.9000" "162.3000" "33.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964080240"
"1964/08/06" "23:42:45.70" "-19.2000" "167.6000" "43.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1964080640"
"1964/08/07" "05:37:25.10" "56.6498" "-152.5100" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/08/07" "15:31:18.00" "14.0000" "-91.9000" "89.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1964080740"
"1964/08/09" "05:30:46.90" "-10.3000" "161.3000" "85.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964080940"
"1964/08/09" "20:06:36.90" "-0.3000" "125.1000" "59.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1964080940"
"1964/08/13" "04:28:23.20" "-6.0000" "130.4000" "127.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1964081340"
"1964/08/22" "12:41:22.10" "-10.5000" "161.6000" "50.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964082240"
"1964/08/23" "09:35:25.00" "-4.5000" "138.4000" "163.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964082340"
"1964/08/24" "19:53:59.70" "12.9000" "120.3000" "33.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964082440"
"1964/08/25" "02:56:17.00" "-7.0000" "129.4000" "143.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1964082540"
"1964/08/25" "05:46:12.10" "-5.4000" "147.1000" "203.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1964082540"
"1964/08/29" "06:05:24.20" "-19.3000" "-66.3000" "232.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964082940"
"1964/08/29" "13:25:25.90" "-13.7000" "172.6000" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964082940"
"1964/09/03" "05:31:15.00" "50.5000" "-129.5000" "29.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1964090340"
"1964/09/04" "03:39:36.70" "39.8000" "40.3000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964090440"
"1964/09/06" "21:05:47.80" "-6.0000" "-107.1000" "33.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1964090640"
"1964/09/07" "15:13:14.10" "-10.1000" "161.1000" "38.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964090740"
"1964/09/08" "11:15:35.10" "-17.4000" "-173.5000" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1964090840"
"1964/09/13" "04:47:45.40" "-6.3000" "127.8000" "373.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1964091340"
"1964/09/14" "20:40:26.50" "45.2000" "150.3000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964091440"
"1964/09/17" "07:41:13.90" "-15.6000" "-72.9000" "118.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964091740"
"1964/09/21" "00:10:36.80" "5.0000" "-76.0000" "116.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964092140"
"1964/09/22" "09:07:32.80" "43.7000" "147.7000" "33.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964092240"
"1964/09/23" "07:52:38.50" "-13.1000" "-14.8000" "33.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1964092340"
"1964/09/24" "23:10:15.50" "-5.5000" "151.5000" "92.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1964092440"
"1964/09/28" "16:25:54.60" "34.0000" "141.2000" "71.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964092840"
"1964/10/02" "16:52:06.40" "-21.7000" "-67.7000" "49.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1964100240"
"1964/10/03" "01:55:00.20" "-21.0000" "-178.5000" "547.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964100340"
"1964/10/05" "03:35:08.40" "42.6000" "142.6000" "38.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964100540"
"1964/10/09" "19:55:35.09" "56.9100" "-151.7700" "17.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/10/11" "10:21:01.10" "-6.3000" "145.7000" "138.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1964101140"
"1964/10/11" "11:10:33.60" "-13.6000" "166.6000" "68.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1964101140"
"1964/10/15" "22:59:41.90" "56.6900" "-152.1400" "22.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/10/16" "07:28:28.30" "44.3000" "149.5000" "52.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1964101640"
"1964/10/16" "08:47:27.30" "45.0000" "149.3000" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1964101640"
"1964/10/21" "20:56:58.70" "-15.1000" "-173.0000" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1964102140"
"1964/10/24" "13:46:19.10" "55.8000" "160.4000" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1964102440"
"1964/10/25" "10:01:48.00" "-15.3000" "-173.3000" "33.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1964102540"
"1964/10/25" "22:56:08.10" "38.7000" "70.8000" "33.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1964102540"
"1964/10/26" "14:32:49.30" "56.8000" "-152.3000" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1964102640"
"1964/10/30" "02:53:40.80" "-12.1000" "65.7000" "28.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964103040"
"1964/11/01" "02:56:41.40" "-25.1000" "-179.7000" "459.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1964110140"
"1964/11/01" "06:46:54.10" "51.7000" "-175.4000" "20.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1964110140"
"1964/11/02" "09:18:01.60" "-5.8000" "105.4000" "39.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1964110240"
"1964/11/03" "14:55:40.10" "44.6000" "149.0000" "20.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964110340"
"1964/11/04" "03:37:35.90" "54.9000" "162.6000" "49.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1964110440"
"1964/11/08" "17:56:31.10" "34.8000" "133.0000" "42.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1964110840"
"1964/11/09" "18:43:38.60" "19.3000" "121.0000" "33.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1964110940"
"1964/11/10" "06:07:48.60" "59.4600" "-144.8400" "42.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/11/11" "16:32:24.50" "56.5000" "161.2000" "33.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964111140"
"1964/11/11" "18:48:56.60" "-13.4000" "-75.0000" "99.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964111140"
"1964/11/12" "19:57:37.00" "42.1000" "142.5000" "69.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1964111240"
"1964/11/12" "23:14:30.20" "16.7000" "145.6000" "73.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1964111240"
"1964/11/15" "17:12:43.90" "36.5000" "70.9000" "220.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1964111540"
"1964/11/15" "20:03:49.60" "34.9000" "-5.2000" "3.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1964111540"
"1964/11/16" "02:46:41.70" "37.0600" "-121.6900" "" "5.00" "ML" "17" "" "" "" "BK" ""
"1964/11/17" "02:46:35.20" "-55.5000" "-27.9000" "115.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1964111740"
"1964/11/17" "14:37:52.60" "-3.5000" "150.1000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964111740"
"1964/11/22" "02:38:29.00" "-17.9000" "-178.5000" "563.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1964112240"
"1964/11/22" "18:40:41.80" "-4.9000" "151.9000" "86.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964112240"
"1964/11/24" "12:50:40.20" "13.2000" "124.9000" "97.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1964112440"
"1964/11/27" "07:47:05.90" "62.6100" "-151.4500" "96.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1964/11/29" "15:52:18.40" "-5.5000" "146.2000" "48.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1964112940"
"1964/11/30" "10:10:06.10" "4.7000" "126.8000" "52.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1964113040"
"1964/11/30" "22:40:46.00" "53.7000" "-167.7000" "69.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1964113040"
"1964/12/01" "13:13:16.60" "13.4000" "119.5000" "179.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1964120140"
"1964/12/02" "13:18:29.00" "53.8000" "-165.4000" "35.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964120240"
"1964/12/05" "23:55:59.20" "54.0000" "161.5000" "39.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1964120540"
"1964/12/06" "04:27:15.50" "-2.3000" "138.3000" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1964120640"
"1964/12/07" "15:43:29.70" "-5.1000" "145.9000" "219.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1964120740"
"1964/12/08" "04:11:53.70" "11.5000" "-87.0000" "48.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1964120840"
"1964/12/09" "16:44:02.20" "-20.4000" "-68.0000" "83.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964120940"
"1964/12/11" "05:25:58.00" "28.1000" "52.8000" "61.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1964121140"
"1964/12/12" "02:19:52.20" "-15.0000" "-173.8000" "33.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1964121240"
"1964/12/12" "07:57:44.30" "-7.0000" "150.7000" "30.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1964121240"
"1964/12/12" "22:15:50.90" "-20.2000" "-174.0000" "33.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964121240"
"1964/12/12" "23:07:46.10" "-5.8000" "147.1000" "68.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964121240"
"1964/12/14" "06:41:23.10" "28.2000" "140.8000" "115.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1964121440"
"1964/12/15" "22:34:07.70" "51.0000" "-169.6000" "33.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1964121540"
"1964/12/22" "11:58:10.10" "-22.2000" "-179.7000" "600.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1964122240"
"1964/12/23" "07:36:02.90" "-7.1000" "129.4000" "111.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1964122340"
"1964/12/24" "19:55:01.30" "35.1000" "139.2000" "66.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1964122440"
"1964/12/25" "17:56:40.10" "-25.3000" "-68.1000" "101.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1964122540"
"1964/12/29" "06:35:02.20" "51.4000" "-174.9000" "22.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1964122940"
"1965/01/03" "10:55:28.00" "-0.3000" "124.9000" "39.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1965010340"
"1965/01/04" "05:21:55.70" "-7.4000" "127.9000" "148.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1965010440"
"1965/01/05" "20:34:20.70" "13.9000" "120.8000" "159.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1965010540"
"1965/01/06" "22:47:56.50" "-10.2000" "161.6000" "50.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1965010640"
"1965/01/09" "06:47:21.90" "-18.0000" "-175.4000" "229.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1965010940"
"1965/01/10" "02:56:56.30" "-5.6000" "154.5000" "126.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1965011040"
"1965/01/11" "04:10:04.40" "14.0000" "-89.5000" "144.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1965011140"
"1965/01/11" "22:47:06.30" "48.8000" "153.5000" "102.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1965011140"
"1965/01/12" "14:35:45.40" "-18.1000" "-178.3000" "563.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1965011240"
"1965/01/13" "08:40:57.00" "39.0000" "140.7000" "19.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1965011340"
"1965/01/14" "22:04:26.60" "5.3000" "-76.3000" "117.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1965011440"
"1965/01/20" "09:18:34.90" "-18.4000" "167.6000" "10.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1965012040"
"1965/01/21" "13:31:29.40" "34.6000" "86.9000" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1965012140"
"1965/01/23" "02:39:30.60" "44.2000" "18.0000" "33.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1965012340"
"1965/01/24" "16:06:30.70" "-20.9000" "-179.0000" "616.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1965012440"
"1965/01/24" "19:57:01.40" "54.4000" "-162.2000" "20.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1965012440"
"1965/01/26" "04:54:51.60" "-23.4000" "179.8000" "474.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1965012640"
"1965/01/26" "18:14:44.10" "-2.4000" "125.7000" "33.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1965012640"
"1965/01/28" "16:15:35.00" "-4.0000" "-104.2000" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1965012840"
"1965/01/30" "08:40:35.20" "-32.6000" "-178.3000" "55.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1965013040"
"1965/02/01" "19:27:12.40" "-5.8000" "147.4000" "80.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1965020140"
"1965/02/04" "06:29:17.10" "52.7000" "171.9000" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1965/02/04" "07:40:27.00" "50.9000" "177.7000" "33.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1965020440"
"1965/02/04" "07:49:25.60" "51.5000" "179.5000" "33.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1965/02/04" "07:51:39.60" "52.3000" "174.5000" "20.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1965020440"
